# 更新于 2026-09-14 20:22:04 · 共 1500 行（来源 huanmeng.log 末尾）
[2026-09-14 19:52:33.136] [INFO    ] (context_manager:_load_from_disk:53) [-] 上下文已从磁盘恢复: 13 个对话
[2026-09-14 20:17:10.306] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=660ms]: '**Baby, I just gotta know"**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:17:13.769] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=844ms]: '**How long has this been goin' on?** *(On)*' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:17:20.545] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=575ms]: '**You've been creepin' 'round on me**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:17:22.838] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=1008ms]: '**While you're callin' me, "baby"**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:17:41.659] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 2132)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=True lyric='**How long has this been goin' on?**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 20:17:41.661] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=17626ms]: '**How long has this been goin' on?**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:17:41.661] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=13408ms]: '**You've been actin' so shady** *(shady)*' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:17:41.662] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=10747ms]: '**I've been feelin' it lately**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:17:41.662] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=8468ms]: '**Ooh-ooh-ooh, yeah** *(how long has this been goin' on?)*' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:17:41.663] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=4763ms]: '**Ooh-ooh-hoo, encore** *(you've been creepin' 'round on me)' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:17:41.663] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=2204ms]: '**Ooh-ooh-ooh-hoo-ooh-ooh**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:17:41.663] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=1012ms]: '**How long has it been goin' on baby**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:17:43.205] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=579ms]: '**Ooh-ooh-ooh** *(how long has this been goin' on)*' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:17:46.599] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=753ms]: '**Ooh-ooh-ooh-ooh, encore** *(you gotta go tell me now)*' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:17:47.899] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=689ms]: '**Ooh-ooh-ooh-hoo-ooh-ooh** *(you've been actin' so shady)*' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:17:49.011] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=282ms]: '*(I've been feelin' it lately)*' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:17:51.279] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=910ms]: '**Baby**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:17:55.958] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=140ms]: '**▶ 牛牛piano - 息 序**' song=牛牛piano - 息 序 playing=True channel=None
[2026-09-14 20:18:02.349] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=597ms]: '**作词 : 牛牛piano**' song=牛牛piano - 息 序 playing=True channel=None
[2026-09-14 20:18:02.350] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=585ms]: '**作曲 : 牛牛piano**' song=牛牛piano - 息 序 playing=True channel=None
[2026-09-14 20:18:02.350] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=553ms]: '**编曲 : 牛牛piano/王蔚**' song=牛牛piano - 息 序 playing=True channel=None
[2026-09-14 20:18:02.350] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=538ms]: '**纯音乐，请欣赏**' song=牛牛piano - 息 序 playing=True channel=None
[2026-09-14 20:18:12.606] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 2132)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=False lyric='**纯音乐，请欣赏**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime']
[2026-09-14 20:18:42.684] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 2132)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=False lyric='**纯音乐，请欣赏**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 20:19:13.237] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 2132)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=False lyric='**纯音乐，请欣赏**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 20:19:29.190] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=812ms]: '**▶ Ariana Grande - One Last Time**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:19:38.515] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=561ms]: '**I was a liar**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:19:39.634] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=191ms]: '**I gave in to the fire**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:19:42.003] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=643ms]: '**I know I should've fought it**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:19:44.306] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 2132)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=True lyric='**At least I'm bein' honest**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 20:19:44.307] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=1034ms]: '**At least I'm bein' honest**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:19:46.547] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=887ms]: '**Feel like a failure**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:19:47.652] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=531ms]: '**'Cause I know that I failed you**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:19:49.898] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=876ms]: '**I should've done you better**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:19:51.049] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=74ms]: '**'Cause you don't want a liar**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:19:53.274] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=391ms]: '**And I know**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:19:54.380] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=964ms]: '**And I know**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:19:54.381] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=450ms]: '**And I know she gives you everything**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:19:56.618] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=858ms]: '**But boy, I couldn't give it to you**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:01.142] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=701ms]: '**And I know**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:01.143] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=144ms]: '**And I know**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:02.241] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=842ms]: '**And I know that you got everything**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:04.523] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=1075ms]: '**But I got nothin' here without you**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:09.056] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=797ms]: '**So one last time**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:11.364] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=259ms]: '**I need to be the one who takes you home**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:14.749] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 2132)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=False lyric='**I need to be the one who takes you home**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 20:20:17.072] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=920ms]: '**One more time**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:19.334] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=631ms]: '**I promise after that**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:21.577] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=112ms]: '**I'll let you go**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:25.004] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=923ms]: '**Baby, I don't care if you got her in your heart**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:28.378] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=495ms]: '**All I really care is you wake up in my arms**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:31.745] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=224ms]: '**One last time**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:35.160] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=1045ms]: '**I need to be the one who takes you home**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:39.660] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=283ms]: '**I don't deserve it**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:41.884] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=1001ms]: '**I know I don't deserve it**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:42.990] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=154ms]: '**But stay with me a minute**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:45.267] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 2132)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=True lyric='**I swear I'll make it worth it**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 20:20:45.268] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=538ms]: '**I swear I'll make it worth it**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:47.562] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=443ms]: '**Can't you forgive me?**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:48.685] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=151ms]: '**At least just temporarily**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:50.962] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=505ms]: '**I know that this is my fault**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:53.193] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=781ms]: '**I should've been more careful**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:54.353] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=46ms]: '**And I know**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:55.460] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=671ms]: '**And I know**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:55.461] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=159ms]: '**And I know she gives you everything**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:20:57.696] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=502ms]: '**But boy, I couldn't give it to you**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:21:02.298] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=308ms]: '**And I know**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:21:03.418] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=991ms]: '**And I know**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:21:03.418] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=469ms]: '**And I know that you got everything**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:21:05.651] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=824ms]: '**But I got nothin' here without you, baby**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:21:10.153] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=467ms]: '**So one last time**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:21:13.566] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=1089ms]: '**I need to be the one who takes you home**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:21:15.841] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 2132)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=False lyric='**I need to be the one who takes you home**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 20:21:18.165] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=554ms]: '**One more time**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:21:20.398] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=166ms]: '**I promise after that**' song=Ariana Grande - One Last Time playing=True channel=None
[2026-09-14 20:21:23.773] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=890ms]: '**I'll let you go**' song=Ariana Grande - One Last Time playing=True channel=None
